time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-04T23:23:14.998Z,38.1234,-118.0528,1.7,0.9,ml,10,193.21,0.037,0.0943,nn,nn00810869,2021-07-04T23:45:55.561Z,"30 km S of Mina, Nevada",earthquake,,0.5,0.55,6,automatic,nn,nn
2021-07-04T23:11:39.120Z,33.0378333,-116.4163333,11.95,1.13,ml,32,66,0.1261,0.23,ci,ci39729279,2021-07-04T23:15:14.260Z,"18km ESE of Julian, CA",earthquake,0.33,1.19,0.13,19,automatic,ci,ci
2021-07-04T22:50:52.080Z,19.199333190918,-155.426666259766,36.7099990844727,2.13000011,md,40,152,,0.129999995,hv,hv72564122,2021-07-04T22:53:56.910Z,"5 km E of Pāhala, Hawaii",earthquake,0.76,0.870000005,0.959999979,19,automatic,hv,hv
2021-07-04T22:50:47.579Z,57.9773,-155.7957,11.5,3.1,ml,,,,0.5,ak,ak0218ibtk1s,2021-07-05T05:01:33.040Z,"91 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T22:44:27.956Z,38.4066,-118.3692,11.4,2.4,ml,26,67.45,0.188,0.2878,nn,nn00810865,2021-07-04T23:25:11.379Z,"22 km W of Mina, Nevada",earthquake,,0.4,0.28,18,automatic,nn,nn
2021-07-04T22:42:59.020Z,38.8226662,-122.8028336,2.62,0.84,md,16,85,0.005702,0.01,nc,nc73583136,2021-07-04T22:44:32.892Z,"6km NW of The Geysers, CA",earthquake,0.28,0.68,,1,automatic,nc,nc
2021-07-04T22:35:01.749Z,34.6383,-111.07,10,2.8,ml,,58,0.377,0.89,us,us7000eiqz,2021-07-05T04:49:02.040Z,"29 km NE of Washington Park, Arizona",earthquake,1.7,2,0.041,78,reviewed,us,us
2021-07-04T22:30:08.460Z,61.6019,-147.7496,20.8,1.6,ml,,,,0.86,ak,ak0218ibp6rg,2021-07-04T22:54:22.030Z,"23 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T22:13:39.330Z,36.1176667,-117.8695,4.75,1.12,ml,10,178,0.01185,0.15,ci,ci39729263,2021-07-04T22:17:10.890Z,"11km NE of Coso Junction, CA",earthquake,0.48,0.57,0.227,13,automatic,ci,ci
2021-07-04T22:11:30.867Z,-28.756,-71.5786,20,4.2,mb,,190,0.706,0.71,us,us7000eiqv,2021-07-05T04:22:15.040Z,"82 km WSW of Vallenar, Chile",earthquake,3.4,2,0.236,5,reviewed,us,us
2021-07-04T22:02:00.113Z,62.234,-151.0743,70.1,0.9,ml,,,,0.65,ak,ak0218ibj2zi,2021-07-04T22:08:06.526Z,"31 km NNE of Skwentna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-07-04T21:51:27.057Z,63.0693,-150.9935,123.9,1.3,ml,,,,0.43,ak,ak0218ib8ao1,2021-07-04T22:04:45.660Z,"64 km SE of Denali National Park, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-07-04T21:48:30.332Z,32.9637,98.8919,15.04,4,mb,,61,9.59,0.79,us,us7000eiqs,2021-07-05T02:00:29.040Z,"259 km NE of Qamdo, China",earthquake,7.5,6.8,0.164,10,reviewed,us,us
2021-07-04T21:37:32.710Z,38.8011665,-122.7713318,0.02,1.03,md,16,77,0.009096,0.05,nc,nc73583131,2021-07-04T21:39:09.738Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.41,0.11,5,automatic,nc,nc
2021-07-04T21:37:30.520Z,35.6414986,-120.9465027,5.35,2.42,md,46,89,0.06269,0.06,nc,nc73583126,2021-07-04T22:30:10.324Z,"11km SSW of Lake Nacimiento, CA",earthquake,0.19,0.49,0.06,38,automatic,nc,nc
2021-07-04T21:36:47.027Z,-1.6267,-77.6347,168.82,4.3,mb,,136,1.239,0.64,us,us7000eiqq,2021-07-05T01:53:46.040Z,"37 km ENE of Palora, Ecuador",earthquake,5.1,7.5,0.081,43,reviewed,us,us
2021-07-04T21:35:37.290Z,38.8236656,-122.7990036,1.46,0.89,md,23,31,0.008652,0.02,nc,nc73583116,2021-07-04T21:37:13.207Z,"6km NW of The Geysers, CA",earthquake,0.18,0.36,0.13,4,automatic,nc,nc
2021-07-04T21:21:56.547Z,62.958,-148.2584,0,1.3,ml,,,,1.28,ak,ak0218ib1xgv,2021-07-04T21:26:41.056Z,"59 km SE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T21:19:13.540Z,38.7901649,-122.8065033,3.26,0.89,md,23,43,0.003251,0.03,nc,nc73583111,2021-07-04T21:20:51.498Z,"5km WNW of The Geysers, CA",earthquake,0.28,0.52,0.27,4,automatic,nc,nc
2021-07-04T21:19:01.010Z,38.7928352,-122.8059998,3.56,0.35,md,9,160,0.005051,0.02,nc,nc73583106,2021-07-04T21:20:37.155Z,"5km WNW of The Geysers, CA",earthquake,0.78,1.77,,1,automatic,nc,nc
2021-07-04T21:17:42.006Z,43.6581,-107.3603,14.35,4.1,ml,,69,1.178,0.58,us,us7000eiql,2021-07-05T01:24:56.964Z,"42 km S of Ten Sleep, Wyoming",earthquake,5.2,10.9,0.037,98,reviewed,us,us
2021-07-04T21:07:38.842Z,61.5081,-149.9388,41.5,1.1,ml,,,,0.17,ak,ak0218iayw2k,2021-07-04T21:11:49.121Z,"1 km SSE of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-07-04T21:04:18.350Z,38.8246651,-122.8041687,2.5,1.2,md,33,32,0.004784,0.03,nc,nc73583081,2021-07-04T21:49:12.052Z,"7km NW of The Geysers, CA",earthquake,0.2,0.37,0.01,6,automatic,nc,nc
2021-07-04T21:01:26.400Z,37.4105,-118.521,5.18,2.1,md,28,76,0.0664,0.1,nc,nc73583076,2021-07-04T22:45:11.417Z,"7km E of Round Valley, CA",earthquake,0.32,0.85,0.184,28,reviewed,nc,nc
2021-07-04T20:49:47.867Z,38.1609,-118.0358,3.1,0.8,ml,10,142.53,0.129,0.0678,nn,nn00810860,2021-07-04T21:02:54.406Z,"26 km SSE of Mina, Nevada",earthquake,,1.2,0.3,6,automatic,nn,nn
2021-07-04T20:44:44.080Z,35.786,-117.6046667,6.15,1.34,ml,22,124,0.03024,0.22,ci,ci39729199,2021-07-04T20:48:16.206Z,"18km W of Searles Valley, CA",earthquake,0.42,0.81,0.188,18,automatic,ci,ci
2021-07-04T20:38:10.290Z,17.9545,-67.1023,10,2.43,md,7,277,0.0524,0.08,pr,pr2021185007,2021-07-04T20:51:54.855Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.26,0.18,4,reviewed,pr,pr
2021-07-04T20:33:19.240Z,37.4158333,-118.527,4.23,1.07,md,6,125,0.06891,0.05,nc,nc73583066,2021-07-04T21:44:17.617Z,"6km E of Round Valley, CA",earthquake,1.22,2.79,0.383,6,reviewed,nc,nc
2021-07-04T20:13:10.849Z,38.2106,-117.9758,2.7,1.7,ml,13,90.38,0.014,0.2766,nn,nn00810856,2021-07-04T20:50:59.676Z,"23 km SSE of Mina, Nevada",earthquake,,0.3,0.33,9,automatic,nn,nn
2021-07-04T20:07:50.470Z,38.8081665,-122.824501,2.19,0.35,md,9,76,0.003721,0.02,nc,nc73583036,2021-07-04T20:09:27.343Z,"7km WNW of The Geysers, CA",earthquake,0.35,0.93,,1,automatic,nc,nc
2021-07-04T20:04:59.834Z,62.9129,-149.6881,69,1.2,ml,,,,0.89,ak,ak0218iacuxo,2021-07-04T20:13:02.694Z,"55 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-04T19:53:38.988Z,62.557,-151.1629,89.1,1.6,ml,,,,0.36,ak,ak0218ia1vtu,2021-07-04T20:01:30.882Z,"21 km WNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T19:51:11.760Z,36.0941667,-117.8593333,2.48,0.92,ml,16,107,0.02364,0.18,ci,ci39729167,2021-07-04T19:54:40.971Z,"10km NE of Coso Junction, CA",earthquake,0.4,0.41,0.235,10,automatic,ci,ci
2021-07-04T19:45:41.110Z,19.1801662445068,-155.438659667969,33.1699981689453,2.06999993,md,39,152,,0.109999999,hv,hv72563937,2021-07-04T19:48:51.730Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.51,0.730000019,1.02999997,8,automatic,hv,hv
2021-07-04T19:43:42.880Z,36.0926667,-117.8636667,2.57,1.59,ml,20,55,0.02586,0.11,ci,ci39729159,2021-07-04T19:54:14.010Z,"9km NE of Coso Junction, CA",earthquake,0.23,0.32,0.243,23,automatic,ci,ci
2021-07-04T19:32:43.209Z,58.5397,-153.8224,94.8,1.3,ml,,,,0.49,ak,ak0218i9xe3k,2021-07-04T19:37:17.809Z,"75 km NW of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-04T19:27:11.700Z,38.8371658,-122.8088303,2.1,0.71,md,14,60,0.01379,0.01,nc,nc73583026,2021-07-04T19:28:46.590Z,"8km WNW of Cobb, CA",earthquake,0.28,0.82,0.14,2,automatic,nc,nc
2021-07-04T19:25:15.110Z,61.1711,-147.3072,5.6,1.1,ml,,,,0.65,ak,ak0218i9vtx3,2021-07-04T19:29:46.339Z,"48 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T19:24:15.430Z,32.762,-115.8133333,5.22,1.27,ml,14,107,0.1136,0.18,ci,ci39729143,2021-07-04T19:27:49.792Z,"17km E of Ocotillo, CA",earthquake,0.41,1.29,0.231,13,automatic,ci,ci
2021-07-04T19:19:56.832Z,64.9759,-151.0978,5.2,1.6,ml,,,,0.89,ak,ak0218i9umtt,2021-07-04T19:31:26.688Z,"22 km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T19:15:06.850Z,35.5106667,-118.3748333,4.1,0.88,ml,11,147,0.172,0.17,ci,ci39729127,2021-07-04T19:18:41.731Z,"14km SE of Bodfish, CA",earthquake,0.54,1.15,0.069,8,automatic,ci,ci
2021-07-04T19:12:25.902Z,61.4908,-149.9926,46.5,0.8,ml,,,,0.17,ak,ak0218i9t2fy,2021-07-04T19:15:23.039Z,"3 km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-04T19:05:22.793Z,51.2882,-177.9564,48.32,3.9,mb,,219,0.751,0.84,us,us7000eipt,2021-07-04T19:41:05.422Z,"112 km SW of Adak, Alaska",earthquake,7.4,16.7,0.083,38,reviewed,us,us
2021-07-04T18:57:23.330Z,38.8165016,-122.7785034,1.85,0.84,md,8,172,0.003659,0.02,nc,nc73583021,2021-07-04T18:59:00.492Z,"5km NNW of The Geysers, CA",earthquake,0.58,2,,1,automatic,nc,nc
2021-07-04T18:57:14.610Z,38.8185005,-122.7798309,1.58,0.45,md,8,60,0.005276,0.01,nc,nc73583016,2021-07-04T18:58:50.426Z,"5km W of Cobb, CA",earthquake,0.45,1.05,0.39,2,automatic,nc,nc
2021-07-04T18:54:01.620Z,38.6829987,-122.6073303,0.53,2.09,md,7,198,0.1673,0.16,nc,nc73583011,2021-07-04T19:15:11.128Z,"8km S of Middletown, CA",earthquake,5.12,10.71,,1,automatic,nc,nc
2021-07-04T18:53:00.331Z,61.1403,-149.5433,28.7,1.4,ml,,,,1.05,ak,ak0218i9gd81,2021-07-04T19:01:11.326Z,"13 km SSE of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T18:51:34.490Z,33.5933333,-116.8071667,5.59,0.4,ml,20,56,0.03595,0.27,ci,ci39729111,2021-07-04T18:55:13.299Z,"13km WNW of Anza, CA",earthquake,0.48,1.2,0.02,6,automatic,ci,ci
2021-07-04T18:39:05.160Z,19.219165802002,-155.410339355469,32.4099998474121,2.28,ml,50,143,,0.129999995,hv,hv72563877,2021-07-04T18:44:36.030Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.5,0.660000026,1.02,7,automatic,hv,hv
2021-07-04T18:16:45.097Z,-55.8186,-27.5905,35,5.2,mb,,99,5.341,0.47,us,us7000eipd,2021-07-04T20:26:34.291Z,"South Sandwich Islands region",earthquake,6.2,2,0.101,32,reviewed,us,us
2021-07-04T18:08:42.881Z,62.8568,-151.0758,103.9,1.3,ml,,,,0.36,ak,ak0218i96t44,2021-07-04T18:13:05.641Z,"43 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-04T18:05:43.030Z,19.2273330688477,-155.427169799805,33.5099983215332,2.11,ml,48,127,,0.109999999,hv,hv72563842,2021-07-04T18:11:13.270Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.670000017,3.66,6,automatic,hv,hv
2021-07-04T18:01:47.010Z,19.1801662445068,-155.498992919922,34.939998626709,1.85000002,md,42,83,,0.129999995,hv,hv72563832,2021-07-04T18:05:04.510Z,"3 km SW of Pāhala, Hawaii",earthquake,0.46,0.779999971,1.39999998,10,automatic,hv,hv
2021-07-04T17:55:38.940Z,19.230167388916,-155.431671142578,32.7799987792969,2.04,ml,51,124,,0.119999997,hv,hv72563827,2021-07-04T18:01:10.030Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.55,0.819999993,2.28,15,automatic,hv,hv
2021-07-04T17:54:43.025Z,57.1982,-154.0552,51,2.7,ml,,,,0.59,ak,ak0218i8v8mr,2021-07-04T18:43:10.040Z,"28 km NNE of Akhiok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-04T17:39:00.660Z,35.8625,-117.6791667,5.44,0.18,ml,6,86,0.08111,0.09,ci,ci39729087,2021-07-04T17:42:33.302Z,"22km ESE of Little Lake, CA",earthquake,0.34,2.08,0.091,4,automatic,ci,ci
2021-07-04T17:33:46.450Z,19.5276,-68.3773,47,3.68,md,20,219,0.845,0.59,pr,pr2021185006,2021-07-04T18:40:35.040Z,"92 km NE of Miches, Dominican Republic",earthquake,2.35,8.94,0.27,10,reviewed,pr,pr
2021-07-04T17:23:49.287Z,64.668,-149.2326,17.5,0.8,ml,,,,0.6,ak,ak0218i8olww,2021-07-04T17:30:40.364Z,"9 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T17:23:27.637Z,61.2179,-152.3943,0,1.6,ml,,,,0.85,ak,ak0218i8ok8z,2021-07-04T17:27:59.732Z,"69 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T17:21:43.360Z,38.8321648,-122.8156662,1.36,1.65,md,31,46,0.009786,0.03,nc,nc73583001,2021-07-04T17:54:12.595Z,"8km NW of The Geysers, CA",earthquake,0.17,0.28,0.07,8,automatic,nc,nc
2021-07-04T17:19:02.880Z,19.1871662139893,-155.426666259766,32.7599983215332,1.95,ml,48,157,,0.109999999,hv,hv72563787,2021-07-04T17:24:32.260Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.44,0.600000024,4.72,3,automatic,hv,hv
2021-07-04T17:11:20.286Z,62.702,-151.7766,0.1,1.2,ml,,,,0.67,ak,ak0218i8lz30,2021-07-04T17:26:19.175Z,"56 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T17:03:21.340Z,33.6113333,-116.8935,12.96,0.8,ml,14,74,0.07967,0.14,ci,ci39729063,2021-07-04T17:06:54.860Z,"15km S of Valle Vista, CA",earthquake,0.32,0.71,0.205,13,automatic,ci,ci
2021-07-04T16:55:04.560Z,19.1638336181641,-155.464004516602,33.0900001525879,1.75999999,md,38,165,,0.119999997,hv,hv72563757,2021-07-04T16:58:08.820Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.59,0.920000017,0.75,3,automatic,hv,hv
2021-07-04T16:53:16.810Z,35.8181667,-117.6328333,8.36,0.25,ml,8,124,0.02881,0.11,ci,ci39729055,2021-07-04T16:56:47.075Z,"21km WNW of Searles Valley, CA",earthquake,0.41,0.72,0.071,4,automatic,ci,ci
2021-07-04T16:40:57.680Z,33.5146667,-116.7901667,24.76,0.65,ml,8,187,0.205,0.2,ci,ci39729031,2021-07-04T16:44:35.718Z,"11km NE of Aguanga, CA",earthquake,1.34,4.01,0.18,9,automatic,ci,ci
2021-07-04T16:40:03.960Z,37.4536667,-118.9023333,2.85,0.62,md,13,141,0.148,0.05,nc,nc73582981,2021-07-04T19:29:06.497Z,"22km SSE of Mammoth Lakes, CA",earthquake,0.43,2.43,0.163,11,reviewed,nc,nc
2021-07-04T16:35:46.080Z,35.549,-117.6783333,0.19,0.61,ml,8,149,0.2571,0.17,ci,ci39729023,2021-07-04T16:39:21.800Z,"8km S of Ridgecrest, CA",earthquake,1,31.61,0.215,5,automatic,ci,ci
2021-07-04T16:28:46.161Z,64.6861,-149.2411,16.6,0.9,ml,,,,0.41,ak,ak0218i848nc,2021-07-04T16:33:53.369Z,"10 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-04T16:24:38.658Z,38.1399,-118.0365,2,1.1,ml,12,149.93,0.024,0.11,nn,nn00810847,2021-07-04T16:38:15.058Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,0.4,6,automatic,nn,nn
2021-07-04T16:18:51.225Z,-2.8885,127.9585,20.53,5.1,mb,,56,2.137,1.06,us,us7000einr,2021-07-04T20:25:45.043Z,"92 km NNW of Ambon, Indonesia",earthquake,7.4,5.1,0.062,85,reviewed,us,us
2021-07-04T16:06:16.524Z,38.1503,-118.0298,1.4,1.9,ml,19,136.44,0.02,0.3609,nn,nn00810843,2021-07-04T16:26:02.220Z,"27 km SSE of Mina, Nevada",earthquake,,0.2,0.44,14,automatic,nn,nn
2021-07-04T16:03:25.782Z,57.6953,-155.6652,34.8,1.4,ml,,,,0.76,ak,ak0218i7yu6a,2021-07-04T16:06:29.883Z,"73 km W of Karluk, Alaska",earthquake,,4.6,,,automatic,ak,ak
2021-07-04T16:02:58.920Z,33.614,-116.8953333,13.75,0.59,ml,22,58,0.07666,0.18,ci,ci39729007,2021-07-04T16:06:39.547Z,"15km S of Valle Vista, CA",earthquake,0.35,0.6,0.222,8,automatic,ci,ci
2021-07-04T15:56:56.060Z,37.6303333,-118.8348333,0.96,-0.01,md,8,155,0.0009765,0.02,nc,nc73582971,2021-07-04T16:13:53.104Z,"13km E of Mammoth Lakes, CA",earthquake,0.36,0.48,0.207,8,reviewed,nc,nc
2021-07-04T15:51:40.320Z,33.6015,-116.8066667,4.45,0.49,ml,15,83,0.03637,0.16,ci,ci39728999,2021-07-04T15:55:17.808Z,"13km WNW of Anza, CA",earthquake,0.38,0.56,0.093,7,automatic,ci,ci
2021-07-04T15:49:51.783Z,40.1507,-119.7992,0,1.5,ml,9,183.24,0.055,0.1372,nn,nn00810841,2021-07-04T16:07:14.303Z,"27 km NW of Sutcliffe, Nevada",earthquake,,0.7,0.34,7,automatic,nn,nn
2021-07-04T15:38:59.490Z,19.1534996032715,-155.473663330078,33.0699996948242,2.41,ml,51,147,,0.109999999,hv,hv72563672,2021-07-04T15:44:30.600Z,"5 km S of Pāhala, Hawaii",earthquake,0.49,0.810000002,3.22,14,automatic,hv,hv
2021-07-04T15:36:07.370Z,40.7745,-123.2178333,31.67,2.15,md,14,128,0.1145,0.09,nc,nc73582966,2021-07-04T17:13:23.762Z,"24km WNW of Weaverville, CA",earthquake,0.52,0.38,0.177,17,reviewed,nc,nc
2021-07-04T15:34:41.410Z,38.8053322,-122.8075027,1.39,0.35,md,9,73,0.009889,0.02,nc,nc73582956,2021-07-04T15:36:19.881Z,"5km NW of The Geysers, CA",earthquake,0.37,0.92,,1,automatic,nc,nc
2021-07-04T15:30:53.850Z,33.4586678,-116.850502,8.47,1.22,ml,18,95,0.1424,0.42,ci,ci39728983,2021-07-04T15:34:26.270Z,"2km NE of Aguanga, CA",earthquake,0.93,3.52,0.34,7,automatic,ci,ci
2021-07-04T15:26:38.790Z,35.6486667,-117.4293333,7.84,0.73,ml,12,124,0.06756,0.18,ci,ci39728975,2021-07-04T15:30:10.246Z,"13km S of Searles Valley, CA",earthquake,0.63,1.25,0.097,9,automatic,ci,ci
2021-07-04T15:19:16.925Z,38.1294,-118.047,0.9,1.6,ml,12,156.08,0.031,0.1515,nn,nn00810837,2021-07-04T15:51:23.145Z,"29 km S of Mina, Nevada",earthquake,,0.2,0.36,7,automatic,nn,nn
2021-07-04T15:18:45.271Z,38.1501,-117.9969,9.5,1.1,ml,13,135.51,0.045,0.0956,nn,nn00810836,2021-07-04T15:51:14.828Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.2,8,automatic,nn,nn
2021-07-04T15:17:18.311Z,38.1462,-117.9828,12.2,0.6,ml,10,134.21,0.02,0.1848,nn,nn00810835,2021-07-04T15:20:53.658Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.24,7,automatic,nn,nn
2021-07-04T15:15:56.831Z,36.5945,-115.3513,1.2,1.2,ml,22,103.48,0.18,0.2059,nn,nn00810833,2021-07-04T15:19:17.881Z,"28 km E of Indian Springs, Nevada",earthquake,,6.8,0.37,15,automatic,nn,nn
2021-07-04T15:13:31.590Z,19.1641674041748,-155.479995727539,33.810001373291,2.53,ml,53,104,,0.119999997,hv,hv72563647,2021-07-04T15:19:02.650Z,"4 km S of Pāhala, Hawaii",earthquake,0.46,0.660000026,3.58,31,automatic,hv,hv
2021-07-04T15:05:08.560Z,33.8855,-116.0016667,3.35,1.6,ml,38,96,0.1148,0.14,ci,ci39728951,2021-07-04T15:16:12.760Z,"27km NE of Indio, CA",earthquake,0.26,0.83,0.136,28,automatic,ci,ci
2021-07-04T15:02:43.730Z,33.8883333,-116.0068333,2.6,1.69,ml,46,68,0.1122,0.19,ci,ci39728943,2021-07-04T15:06:36.100Z,"27km NE of Indio, CA",earthquake,0.31,0.72,0.118,26,automatic,ci,ci
2021-07-04T15:00:58.534Z,63.5019,-147.0732,11.7,1.2,ml,,,,0.79,ak,ak0218i7cty5,2021-07-04T15:04:13.402Z,"86 km WNW of Paxson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-04T14:36:09.300Z,35.3163333,-118.6155,3.09,1.79,ml,36,47,0.1041,0.22,ci,ci39728927,2021-07-04T14:47:02.720Z,"23km ENE of Arvin, CA",earthquake,0.3,0.82,0.199,27,automatic,ci,ci
2021-07-04T14:34:11.810Z,38.8235016,-122.7661667,2.2,0.96,md,17,120,0.007549,0.02,nc,nc73582946,2021-07-04T14:35:50.240Z,"4km W of Cobb, CA",earthquake,0.32,0.58,0.28,2,automatic,nc,nc
2021-07-04T14:14:13.340Z,36.0968333,-117.8635,2.54,1.39,ml,21,54,0.02185,0.15,ci,ci39728919,2021-07-04T14:17:39.791Z,"10km NE of Coso Junction, CA",earthquake,0.27,0.35,0.285,20,automatic,ci,ci
2021-07-04T13:53:50.350Z,35.8908333,-117.6866667,6.51,0.26,ml,9,88,0.06411,0.09,ci,ci39728911,2021-07-04T13:57:27.517Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.9,0.098,4,automatic,ci,ci
2021-07-04T13:49:22.373Z,59.9974,-149.079,11.9,1.5,ml,,,,1.13,ak,ak0218i6ge2i,2021-07-04T13:53:55.802Z,"21 km ESE of Lowell Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T13:48:07.460Z,38.7936668,-122.8119965,3.43,0.49,md,10,102,0.008781,0.01,nc,nc73582926,2021-07-04T13:49:45.135Z,"5km WNW of The Geysers, CA",earthquake,0.47,1.33,0.36,2,automatic,nc,nc
2021-07-04T13:47:25.140Z,38.7939987,-122.8105011,2.83,0.57,md,18,95,0.008112,0.04,nc,nc73582921,2021-07-04T13:49:00.520Z,"5km WNW of The Geysers, CA",earthquake,0.33,0.59,0.27,3,automatic,nc,nc
2021-07-04T13:32:08.996Z,27.9689,128.0926,48.09,4.4,mb,,83,1.139,0.61,us,us7000ein4,2021-07-04T20:28:17.946Z,"143 km WSW of Naze, Japan",earthquake,7.2,4.6,0.12,20,reviewed,us,us
2021-07-04T13:27:52.410Z,38.8358345,-122.8108368,1.95,1.17,md,22,46,0.01244,0.02,nc,nc73582896,2021-07-04T14:00:10.688Z,"8km WNW of Cobb, CA",earthquake,0.21,0.43,0.03,4,automatic,nc,nc
2021-07-04T13:10:10.560Z,33.6056667,-116.8953333,13,1.19,ml,46,31,0.0465,0.19,ci,ci39728895,2021-07-04T13:13:57.893Z,"16km S of Valle Vista, CA",earthquake,0.23,0.51,0.137,26,automatic,ci,ci
2021-07-04T13:06:23.230Z,17.8806,-66.852,13,2.27,md,9,238,0.2867,0.06,pr,pr2021185005,2021-07-04T17:11:29.190Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.81,0.39,0.12,4,reviewed,pr,pr
2021-07-04T13:04:03.800Z,32.7451667,-115.8211667,6.37,1.41,ml,23,82,0.1246,0.23,ci,ci39728887,2021-07-04T13:07:39.628Z,"16km E of Ocotillo, CA",earthquake,0.39,1.82,0.197,19,automatic,ci,ci
2021-07-04T12:59:35.230Z,36.5883333,-121.047,6.69,0.88,md,22,124,0.01151,0.18,nc,nc73582886,2021-07-04T15:58:50.547Z,"11km NE of Pinnacles, CA",earthquake,0.41,0.49,0.275,14,reviewed,nc,nc
2021-07-04T12:45:59.000Z,19.1771659851074,-155.471664428711,32.4099998474121,2.03,ml,55,86,,0.119999997,hv,hv72563482,2021-07-04T12:51:29.660Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.47,0.74000001,4.95,6,automatic,hv,hv
2021-07-04T12:44:07.330Z,38.6983337,-122.7661667,5.49,1.51,md,28,214,0.01418,0.05,nc,nc73582881,2021-07-04T13:15:12.423Z,"9km S of The Geysers, CA",earthquake,0.52,0.46,0.1,8,automatic,nc,nc
2021-07-04T12:34:34.799Z,38.157,-117.8849,11.2,2.3,ml,22,61.99,0.01,0.4023,nn,nn00810828,2021-07-04T14:15:42.710Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.29,14,automatic,nn,nn
2021-07-04T12:33:14.664Z,38.1296,-118.0329,0.7,1.1,ml,10,152.93,0.058,0.2852,nn,nn00810826,2021-07-04T12:37:33.836Z,"29 km SSE of Mina, Nevada",earthquake,,3.2,0.15,7,automatic,nn,nn
2021-07-04T12:32:14.451Z,2.2792,-98.6284,10,4.7,mb,,201,15.083,0.73,us,us7000eimx,2021-07-04T20:30:31.431Z,"west of the Galapagos Islands",earthquake,13.9,2,0.039,203,reviewed,us,us
2021-07-04T12:04:49.898Z,-7.4709,156.0779,35,4.7,mb,,98,5.077,0.7,us,us7000eimr,2021-07-04T20:29:24.447Z,"109 km NW of Gizo, Solomon Islands",earthquake,7.7,1.9,0.056,96,reviewed,us,us
2021-07-04T12:00:17.870Z,19.2093334197998,-155.421661376953,36.5800018310547,2.1,ml,52,142,,0.119999997,hv,hv72563422,2021-07-04T12:05:48.780Z,"6 km E of Pāhala, Hawaii",earthquake,0.52,0.589999974,3.81,8,automatic,hv,hv
2021-07-04T11:56:15.082Z,62.1783,-150.0685,0.9,1.8,ml,,,,0.73,ak,ak0218i5b0a7,2021-07-04T12:32:57.257Z,"11 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-04T11:44:59.979Z,38.1728,-118.0101,4,2,ml,18,92.11,0.033,0.2634,nn,nn00810820,2021-07-04T12:03:07.449Z,"25 km SSE of Mina, Nevada",earthquake,,0.4,0.37,8,automatic,nn,nn
2021-07-04T11:44:42.518Z,38.1524,-118.041,1.4,0.9,ml,13,146.49,0.064,0.1621,nn,nn00810819,2021-07-04T12:02:53.698Z,"27 km SSE of Mina, Nevada",earthquake,,3.9,0.22,7,automatic,nn,nn
